#node time(s) x y
0 4814.1500 195.8937 231.7111
0 4814.2000 196.1018 231.7212
0 4814.2500 196.3098 231.7314
0 4814.3000 196.5179 231.7415
0 4814.3500 196.7260 231.7517
0 4814.4000 196.9341 231.7618
0 4814.4500 197.1422 231.7719
0 4814.5000 197.3503 231.7821
0 4814.5500 197.5584 231.7922
0 4814.6000 197.7664 231.8024
0 4814.6500 197.9745 231.8125
0 4814.7000 198.1826 231.8227
0 4814.7500 198.3907 231.8328
0 4814.8000 198.5988 231.8429
0 4814.8500 198.8069 231.8531
0 4814.9000 199.0150 231.8632
0 4814.9500 199.2230 231.8734
0 4815.0000 199.4311 231.8835
0 4815.0500 199.6392 231.8937
0 4815.1000 199.8473 231.9038
0 4815.1500 200.0554 231.9139
0 4815.2000 200.2635 231.9241
0 4815.2500 200.4716 231.9342
0 4815.3000 200.6797 231.9444
0 4815.3500 200.8877 231.9545
0 4815.4000 201.0958 231.9647
0 4815.4500 201.3039 231.9748
0 4815.5000 201.5120 231.9849
0 4815.5500 201.7201 231.9951
0 4815.6000 201.9282 232.0052
0 4815.6500 202.1363 232.0154
0 4815.7000 202.3443 232.0255
0 4815.7500 202.5524 232.0357
0 4815.8000 202.7605 232.0458
0 4815.8500 202.9686 232.0559
0 4815.9000 203.1767 232.0661
0 4815.9500 203.3848 232.0762
0 4816.0000 203.5929 232.0864
0 4816.0500 203.8009 232.0965
0 4816.1000 204.0090 232.1067
0 4816.1500 204.2171 232.1168
0 4816.2000 204.4252 232.1270
0 4816.2500 204.6333 232.1371
0 4816.3000 204.8414 232.1472
0 4816.3500 205.0495 232.1574
0 4816.4000 205.2575 232.1675
0 4816.4500 205.4656 232.1777
0 4816.5000 205.6737 232.1878
0 4816.5500 205.8818 232.1980
0 4816.6000 206.0899 232.2081
0 4816.6500 206.2980 232.2182
0 4816.7000 206.5061 232.2284
0 4816.7500 206.7142 232.2385
0 4816.8000 206.9222 232.2487
0 4816.8500 207.1303 232.2588
0 4816.9000 207.3384 232.2690
0 4816.9500 207.5465 232.2791
0 4817.0000 207.7546 232.2892
0 4817.0500 207.9627 232.2994
0 4817.1000 208.1708 232.3095
0 4817.1500 208.3788 232.3197
0 4817.2000 208.5869 232.3298
0 4817.2500 208.7950 232.3400
0 4817.3000 209.0031 232.3501
0 4817.3500 209.2112 232.3602
0 4817.4000 209.4193 232.3704
0 4817.4500 209.6274 232.3805
0 4817.5000 209.8354 232.3907
0 4817.5500 210.0435 232.4008
0 4817.6000 210.2516 232.4110
0 4817.6500 210.4597 232.4211
0 4817.7000 210.6678 232.4312
0 4817.7500 210.8759 232.4414
0 4817.8000 211.0840 232.4515
0 4817.8500 211.2921 232.4617
0 4817.9000 211.5001 232.4718
0 4817.9500 211.7082 232.4820
0 4818.0000 211.9163 232.4921
0 4818.0500 212.1244 232.5022
0 4818.1000 212.3325 232.5124
0 4818.1500 212.5406 232.5225
0 4818.2000 212.7487 232.5327
0 4818.2500 212.9567 232.5428
0 4818.3000 213.1648 232.5530
0 4818.3500 213.3729 232.5631
0 4818.4000 213.5810 232.5732
0 4818.4500 213.7891 232.5834
0 4818.5000 213.9972 232.5935
0 4818.5500 214.2053 232.6037
0 4818.6000 214.4133 232.6138
0 4818.6500 214.6214 232.6240
0 4818.7000 214.8295 232.6341
0 4818.7500 215.0376 232.6443
0 4818.8000 215.2457 232.6544
0 4818.8500 215.4538 232.6645
0 4818.9000 215.6619 232.6747
0 4818.9500 215.8699 232.6848
0 4819.0000 216.0780 232.6950
0 4819.0500 216.2861 232.7051
0 4819.1000 216.4942 232.7153
0 4819.1500 216.7023 232.7254
0 4819.2000 216.9104 232.7355
0 4819.2500 217.1185 232.7457
0 4819.3000 217.3266 232.7558
0 4819.3500 217.5346 232.7660
0 4819.4000 217.7427 232.7761
0 4819.4500 217.9508 232.7863
0 4819.5000 218.1589 232.7964
0 4819.5500 218.3670 232.8065
0 4819.6000 218.5751 232.8167
0 4819.6500 218.7832 232.8268
0 4819.7000 218.9912 232.8370
0 4819.7500 219.1993 232.8471
0 4819.8000 219.4074 232.8573
0 4819.8500 219.6155 232.8674
0 4819.9000 219.8236 232.8775
0 4819.9500 220.0317 232.8877
0 4820.0000 220.2398 232.8978
0 4820.0500 220.4478 232.9080
0 4820.1000 220.6559 232.9181
0 4820.1500 220.8640 232.9283
0 4820.2000 221.0721 232.9384
0 4820.2500 221.2802 232.9485
0 4820.3000 221.4883 232.9587
0 4820.3500 221.6964 232.9688
0 4820.4000 221.9045 232.9790
0 4820.4500 222.1125 232.9891
0 4820.5000 222.3206 232.9993
0 4820.5500 222.5287 233.0094
0 4820.6000 222.7368 233.0195
0 4820.6500 222.9449 233.0297
0 4820.7000 223.1530 233.0398
0 4820.7500 223.3611 233.0500
0 4820.8000 223.5691 233.0601
0 4820.8500 223.7772 233.0703
0 4820.9000 223.9853 233.0804
0 4820.9500 224.1934 233.0906
0 4821.0000 224.4015 233.1007
0 4821.0500 224.6096 233.1108
0 4821.1000 224.8177 233.1210
0 4821.1500 225.0257 233.1311
0 4821.2000 225.2338 233.1413
0 4821.2500 225.4419 233.1514
0 4821.3000 225.6500 233.1616
0 4821.3500 225.8581 233.1717
0 4821.4000 226.0662 233.1818
0 4821.4500 226.2743 233.1920
0 4821.5000 226.4823 233.2021
0 4821.5500 226.6904 233.2123
0 4821.6000 226.8985 233.2224
0 4821.6500 227.1066 233.2326
0 4821.7000 227.3147 233.2427
0 4821.7500 227.5228 233.2528
0 4821.8000 227.7309 233.2630
0 4821.8500 227.9390 233.2731
0 4821.9000 228.1470 233.2833
0 4821.9500 228.3551 233.2934
0 4822.0000 228.5632 233.3036
0 4822.0500 228.7713 233.3137
0 4822.1000 228.9794 233.3238
0 4822.1500 229.1875 233.3340
0 4822.2000 229.3956 233.3441
0 4822.2500 229.6036 233.3543
0 4822.3000 229.8117 233.3644
0 4822.3500 230.0198 233.3746
0 4822.4000 230.2279 233.3847
0 4822.4500 230.4360 233.3948
0 4822.5000 230.6441 233.4050
0 4822.5500 230.8522 233.4151
0 4822.6000 231.0602 233.4253
0 4822.6500 231.2683 233.4354
0 4822.7000 231.4764 233.4456
0 4822.7500 231.6845 233.4557
0 4822.8000 231.8926 233.4658
0 4822.8500 232.1007 233.4760
0 4822.9000 232.3088 233.4861
0 4822.9500 232.5169 233.4963
0 4823.0000 232.7249 233.5064
0 4823.0500 232.9330 233.5166
0 4823.1000 233.1411 233.5267
0 4823.1500 233.3492 233.5368
0 4823.2000 233.5573 233.5470
0 4823.2500 233.7654 233.5571
0 4823.3000 233.9735 233.5673
0 4823.3500 234.1815 233.5774
0 4823.4000 234.3896 233.5876
0 4823.4500 234.5977 233.5977
0 4823.5000 234.8058 233.6079
0 4823.5500 235.0139 233.6180
0 4823.6000 235.2220 233.6281
0 4823.6500 235.4301 233.6383
0 4823.7000 235.6381 233.6484
0 4823.7500 235.8462 233.6586
0 4823.8000 236.0543 233.6687
0 4823.8500 236.2624 233.6789
0 4823.9000 236.4705 233.6890
0 4823.9500 236.6786 233.6991
0 4824.0000 236.8867 233.7093
0 4824.0500 237.0947 233.7194
0 4824.1000 237.3028 233.7296
0 4824.1500 237.5109 233.7397
0 4824.2000 237.7190 233.7499
0 4824.2500 237.9271 233.7600
0 4824.3000 238.1352 233.7701
0 4824.3500 238.3433 233.7803
0 4824.4000 238.5514 233.7904
0 4824.4500 238.7594 233.8006
0 4824.5000 238.9675 233.8107
0 4824.5500 239.1756 233.8209
0 4824.6000 239.3837 233.8310
0 4824.6500 239.5918 233.8411
0 4824.7000 239.7999 233.8513
0 4824.7500 240.0080 233.8614
0 4824.8000 240.2160 233.8716
0 4824.8500 240.4241 233.8817
0 4824.9000 240.6322 233.8919
0 4824.9500 240.8403 233.9020
0 4825.0000 241.0484 233.9121
0 4825.0500 241.2565 233.9223
0 4825.1000 241.4646 233.9324
0 4825.1500 241.6726 233.9426
0 4825.2000 241.8807 233.9527
0 4825.2500 242.0888 233.9629
0 4825.3000 242.2969 233.9730
0 4825.3500 242.5050 233.9831
0 4825.4000 242.7131 233.9933
0 4825.4500 242.9212 234.0034
0 4825.5000 243.1292 234.0136
0 4825.5500 243.3373 234.0237
0 4825.6000 243.5454 234.0339
0 4825.6500 243.7535 234.0440
0 4825.7000 243.9616 234.0542
0 4825.7500 244.1697 234.0643
0 4825.8000 244.3778 234.0744
0 4825.8500 244.5859 234.0846
0 4825.9000 244.7939 234.0947
0 4825.9500 245.0020 234.1049
0 4826.0000 245.2101 234.1150
0 4826.0500 245.4182 234.1252
0 4826.1000 245.6263 234.1353
0 4826.1500 245.8344 234.1454
0 4826.2000 246.0425 234.1556
0 4826.2500 246.2505 234.1657
0 4826.3000 246.4586 234.1759
0 4826.3500 246.6667 234.1860
0 4826.4000 246.8748 234.1962
0 4826.4500 247.0829 234.2063
0 4826.5000 247.2910 234.2164
0 4826.5500 247.4991 234.2266
0 4826.6000 247.7071 234.2367
0 4826.6500 247.9152 234.2469
0 4826.7000 248.1233 234.2570
0 4826.7500 248.3314 234.2672
0 4826.8000 248.5395 234.2773
0 4826.8500 248.7476 234.2874
0 4826.9000 248.9557 234.2976
0 4826.9500 249.1638 234.3077
0 4827.0000 249.3718 234.3179
0 4827.0500 249.5799 234.3280
0 4827.1000 249.7880 234.3382
0 4827.1500 249.9961 234.3483
0 4827.2000 250.2042 234.3584
0 4827.2500 250.4123 234.3686
0 4827.3000 250.6204 234.3787
0 4827.3500 250.8284 234.3889
0 4827.4000 251.0365 234.3990
0 4827.4500 251.2446 234.4092
0 4827.5000 251.4527 234.4193
0 4827.5500 251.6608 234.4294
0 4827.6000 251.8689 234.4396
0 4827.6500 252.0770 234.4497
0 4827.7000 252.2850 234.4599
0 4827.7500 252.4931 234.4700
0 4827.8000 252.7012 234.4802
0 4827.8500 252.9093 234.4903
0 4827.9000 253.1174 234.5005
0 4827.9500 253.3255 234.5106
0 4828.0000 253.5336 234.5207
0 4828.0500 253.7416 234.5309
0 4828.1000 253.9497 234.5410
0 4828.1500 254.1578 234.5512
0 4828.2000 254.3659 234.5613
0 4828.2500 254.5740 234.5715
0 4828.3000 254.7821 234.5816
0 4828.3500 254.9902 234.5917
0 4828.4000 255.1983 234.6019
0 4828.4500 255.4063 234.6120
0 4828.5000 255.6144 234.6222
0 4828.5500 255.8225 234.6323
0 4828.6000 256.0306 234.6425
0 4828.6500 256.2387 234.6526
0 4828.7000 256.4468 234.6627
0 4828.7500 256.6549 234.6729
0 4828.8000 256.8629 234.6830
0 4828.8500 257.0710 234.6932
0 4828.9000 257.2791 234.7033
0 4828.9500 257.4872 234.7135
0 4829.0000 257.6953 234.7236
0 4829.0500 257.9034 234.7337
0 4829.1000 258.1115 234.7439
0 4829.1500 258.3195 234.7540
0 4829.2000 258.5276 234.7642
0 4829.2500 258.7357 234.7743
0 4829.3000 258.9438 234.7845
0 4829.3500 259.1519 234.7946
0 4829.4000 259.3600 234.8047
0 4829.4500 259.5681 234.8149
0 4829.5000 259.7762 234.8250
0 4829.5500 259.9842 234.8352
0 4829.6000 260.1923 234.8453
0 4829.6500 260.4004 234.8555
0 4829.7000 260.6085 234.8656
0 4829.7500 260.8166 234.8757
0 4829.8000 261.0247 234.8859
0 4829.8500 261.2328 234.8960
0 4829.9000 261.4408 234.9062
0 4829.9500 261.6489 234.9163
0 4830.0000 261.8570 234.9265
0 4830.0500 262.0651 234.9366
0 4830.1000 262.2732 234.9467
0 4830.1500 262.4813 234.9569
0 4830.2000 262.6894 234.9670
0 4830.2500 262.8974 234.9772
0 4830.3000 263.1055 234.9873
0 4830.3500 263.3136 234.9975
0 4830.4000 263.5217 235.0076
0 4830.4500 263.7298 235.0178
0 4830.5000 263.9379 235.0279
0 4830.5500 264.1460 235.0380
0 4830.6000 264.3540 235.0482
0 4830.6500 264.5621 235.0583
0 4830.7000 264.7702 235.0685
0 4830.7500 264.9783 235.0786
0 4830.8000 265.1864 235.0888
0 4830.8500 265.3945 235.0989
0 4830.9000 265.6026 235.1090
0 4830.9500 265.8107 235.1192
0 4831.0000 266.0187 235.1293
0 4831.0500 266.2268 235.1395
0 4831.1000 266.4349 235.1496
0 4831.1500 266.6430 235.1598
0 4831.2000 266.8511 235.1699
0 4831.2500 267.0592 235.1800
0 4831.3000 267.2673 235.1902
0 4831.3500 267.4753 235.2003
0 4831.4000 267.6834 235.2105
0 4831.4500 267.8915 235.2206
0 4831.5000 268.0996 235.2308
0 4831.5500 268.3077 235.2409
0 4831.6000 268.5158 235.2510
0 4831.6500 268.7239 235.2612
0 4831.7000 268.9319 235.2713
0 4831.7500 269.1400 235.2815
0 4831.8000 269.3481 235.2916
0 4831.8500 269.5562 235.3018
0 4831.9000 269.7643 235.3119
0 4831.9500 269.9724 235.3220
0 4832.0000 270.1805 235.3322
0 4832.0500 270.3886 235.3423
0 4832.1000 270.5966 235.3525
0 4832.1500 270.8047 235.3626
0 4832.2000 271.0128 235.3728
0 4832.2500 271.2209 235.3829
0 4832.3000 271.4290 235.3930
0 4832.3500 271.6371 235.4032
0 4832.4000 271.8452 235.4133
0 4832.4500 272.0532 235.4235
0 4832.5000 272.2613 235.4336
0 4832.5500 272.4694 235.4438
0 4832.6000 272.6775 235.4539
0 4832.6500 272.8856 235.4641
0 4832.7000 273.0937 235.4742
0 4832.7500 273.3018 235.4843
0 4832.8000 273.5098 235.4945
0 4832.8500 273.7179 235.5046
0 4832.9000 273.9260 235.5148
0 4832.9500 274.1341 235.5249
0 4833.0000 274.3422 235.5351
0 4833.0500 274.5503 235.5452
0 4833.1000 274.7584 235.5553
0 4833.1500 274.9664 235.5655
0 4833.2000 275.1745 235.5756
0 4833.2500 275.3826 235.5858
0 4833.3000 275.5907 235.5959
0 4833.3500 275.7988 235.6061
0 4833.4000 276.0069 235.6162
0 4833.4500 276.2150 235.6263
0 4833.5000 276.4231 235.6365
0 4833.5500 276.6311 235.6466
0 4833.6000 276.8392 235.6568
0 4833.6500 277.0473 235.6669
0 4833.7000 277.2554 235.6771
0 4833.7500 277.4635 235.6872
0 4833.8000 277.6716 235.6973
0 4833.8500 277.8797 235.7075
0 4833.9000 278.0877 235.7176
0 4833.9500 278.2958 235.7278
0 4834.0000 278.5039 235.7379
0 4834.0500 278.7120 235.7481
0 4834.1000 278.9201 235.7582
0 4834.1500 279.1282 235.7683
0 4834.2000 279.3363 235.7785
0 4834.2500 279.5443 235.7886
0 4834.3000 279.7524 235.7988
0 4834.3500 279.9605 235.8089
0 4834.4000 280.1686 235.8191
0 4834.4500 280.3767 235.8292
0 4834.5000 280.5848 235.8393
0 4834.5500 280.7929 235.8495
0 4834.6000 281.0010 235.8596
0 4834.6500 281.2090 235.8698
0 4834.7000 281.4171 235.8799
0 4834.7500 281.6252 235.8901
0 4834.8000 281.8333 235.9002
0 4834.8500 282.0414 235.9103
0 4834.9000 282.2495 235.9205
0 4834.9500 282.4576 235.9306
0 4835.0000 282.6656 235.9408
0 4835.0500 282.8737 235.9509
0 4835.1000 283.0818 235.9611
0 4835.1500 283.2899 235.9712
0 4835.2000 283.4980 235.9814
0 4835.2500 283.7061 235.9915
0 4835.3000 283.9142 236.0016
0 4835.3500 284.1222 236.0118
0 4835.4000 284.3303 236.0219
0 4835.4500 284.5384 236.0321
0 4835.5000 284.7465 236.0422
0 4835.5500 284.9546 236.0524
0 4835.6000 285.1627 236.0625
0 4835.6500 285.3708 236.0726
0 4835.7000 285.5788 236.0828
0 4835.7500 285.7869 236.0929
0 4835.8000 285.9950 236.1031
0 4835.8500 286.2031 236.1132
0 4835.9000 286.4112 236.1234
0 4835.9500 286.6193 236.1335
0 4836.0000 286.8274 236.1436
0 4836.0500 287.0355 236.1538
0 4836.1000 287.2435 236.1639
0 4836.1500 287.4516 236.1741
0 4836.2000 287.6597 236.1842
0 4836.2500 287.8678 236.1944
0 4836.3000 288.0759 236.2045
0 4836.3500 288.2840 236.2146
0 4836.4000 288.4921 236.2248
0 4836.4500 288.7001 236.2349
0 4836.5000 288.9082 236.2451
0 4836.5500 289.1163 236.2552
0 4836.6000 289.3244 236.2654
0 4836.6500 289.5325 236.2755
0 4836.7000 289.7406 236.2856
0 4836.7500 289.9487 236.2958
0 4836.8000 290.1567 236.3059
0 4836.8500 290.3648 236.3161
0 4836.9000 290.5729 236.3262
0 4836.9500 290.7810 236.3364
0 4837.0000 290.9891 236.3465
0 4837.0500 291.1972 236.3566
0 4837.1000 291.4053 236.3668
0 4837.1500 291.6133 236.3769
0 4837.2000 291.8214 236.3871
0 4837.2500 292.0295 236.3972
0 4837.3000 292.2376 236.4074
0 4837.3500 292.4457 236.4175
0 4837.4000 292.6538 236.4277
0 4837.4500 292.8619 236.4378
0 4837.5000 293.0700 236.4479
0 4837.5500 293.2780 236.4581
0 4837.6000 293.4861 236.4682
0 4837.6500 293.6942 236.4784
0 4837.7000 293.9023 236.4885
0 4837.7500 294.1104 236.4987
0 4837.8000 294.3185 236.5088
0 4837.8500 294.5266 236.5189
0 4837.9000 294.7346 236.5291
0 4837.9500 294.9427 236.5392
0 4838.0000 295.1508 236.5494
0 4838.0500 295.3589 236.5595
0 4838.1000 295.5670 236.5697
0 4838.1500 295.7751 236.5798
0 4838.2000 295.9832 236.5899
0 4838.2500 296.1912 236.6001
0 4838.3000 296.3993 236.6102
0 4838.3500 296.6074 236.6204
0 4838.4000 296.8155 236.6305
0 4838.4500 297.0236 236.6407
0 4838.5000 297.2317 236.6508
0 4838.5500 297.4398 236.6609
0 4838.6000 297.6479 236.6711
0 4838.6500 297.8559 236.6812
0 4838.7000 298.0640 236.6914
0 4838.7500 298.2721 236.7015
0 4838.8000 298.4802 236.7117
0 4838.8500 298.6883 236.7218
0 4838.9000 298.8964 236.7319
0 4838.9500 299.1045 236.7421
0 4839.0000 299.3125 236.7522
0 4839.0500 299.5206 236.7624
0 4839.1000 299.7287 236.7725
0 4839.1500 299.9368 236.7827
0 4839.2000 300.1449 236.7928
0 4839.2500 300.3530 236.8029
0 4839.3000 300.5611 236.8131
0 4839.3500 300.7691 236.8232
0 4839.4000 300.9772 236.8334
0 4839.4500 301.1853 236.8435
0 4839.5000 301.3934 236.8537
0 4839.5500 301.6015 236.8638
0 4839.6000 301.8096 236.8740
0 4839.6500 302.0177 236.8841
0 4839.7000 302.2257 236.8942
0 4839.7500 302.4338 236.9044
0 4839.8000 302.6419 236.9145
0 4839.8500 302.8500 236.9247
0 4839.9000 303.0581 236.9348
0 4839.9500 303.2662 236.9450
0 4840.0000 303.4743 236.9551
0 4840.0500 303.6824 236.9652
0 4840.1000 303.8904 236.9754
0 4840.1500 304.0985 236.9855
0 4840.2000 304.3066 236.9957
0 4840.2500 304.5147 237.0058
0 4840.3000 304.7228 237.0160
0 4840.3500 304.9309 237.0261
0 4840.4000 305.1390 237.0362
0 4840.4500 305.3470 237.0464
0 4840.5000 305.5551 237.0565
0 4840.5500 305.7632 237.0667
0 4840.6000 305.9713 237.0768
0 4840.6500 306.1794 237.0870
0 4840.7000 306.3875 237.0971
0 4840.7500 306.5956 237.1072
0 4840.8000 306.8036 237.1174
0 4840.8500 307.0117 237.1275
0 4840.9000 307.2198 237.1377
0 4840.9500 307.4279 237.1478
0 4841.0000 307.6360 237.1580
0 4841.0500 307.8441 237.1681
0 4841.1000 308.0522 237.1782
0 4841.1500 308.2603 237.1884
0 4841.2000 308.4683 237.1985
0 4841.2500 308.6764 237.2087
0 4841.3000 308.8845 237.2188
0 4841.3500 309.0926 237.2290
0 4841.4000 309.3007 237.2391
0 4841.4500 309.5088 237.2492
0 4841.5000 309.7169 237.2594
0 4841.5500 309.9249 237.2695
0 4841.6000 310.1330 237.2797
0 4841.6500 310.3411 237.2898
0 4841.7000 310.5492 237.3000
0 4841.7500 310.7573 237.3101
0 4841.8000 310.9654 237.3202
0 4841.8500 311.1735 237.3304
0 4841.9000 311.3815 237.3405
0 4841.9500 311.5896 237.3507
0 4842.0000 311.7977 237.3608
0 4842.0500 312.0058 237.3710
0 4842.1000 312.2139 237.3811
0 4842.1500 312.4220 237.3913
0 4842.2000 312.6301 237.4014
0 4842.2500 312.8381 237.4115
0 4842.3000 313.0462 237.4217
0 4842.3500 313.2543 237.4318
0 4842.4000 313.4624 237.4420
0 4842.4500 313.6705 237.4521
0 4842.5000 313.8786 237.4623
0 4842.5500 314.0867 237.4724
0 4842.6000 314.2948 237.4825
0 4842.6500 314.5028 237.4927
0 4842.7000 314.7109 237.5028
0 4842.7500 314.9190 237.5130
0 4842.8000 315.1271 237.5231
0 4842.8500 315.3352 237.5333
0 4842.9000 315.5433 237.5434
0 4842.9500 315.7514 237.5535
0 4843.0000 315.9594 237.5637
0 4843.0500 316.1675 237.5738
0 4843.1000 316.3756 237.5840
0 4843.1500 316.5837 237.5941
0 4843.2000 316.7918 237.6043
0 4843.2500 316.9999 237.6144
0 4843.3000 317.2080 237.6245
0 4843.3500 317.4160 237.6347
0 4843.4000 317.6241 237.6448
0 4843.4500 317.8322 237.6550
0 4843.5000 318.0403 237.6651
0 4843.5500 318.2484 237.6753
0 4843.6000 318.4565 237.6854
0 4843.6500 318.6646 237.6955
0 4843.7000 318.8727 237.7057
0 4843.7500 319.0807 237.7158
0 4843.8000 319.2888 237.7260
0 4843.8500 319.4969 237.7361
0 4843.9000 319.7050 237.7463
0 4843.9500 319.9131 237.7564
0 4844.0000 320.1212 237.7665
0 4844.0500 320.3293 237.7767
0 4844.1000 320.5373 237.7868
0 4844.1500 320.7454 237.7970
0 4844.2000 320.9535 237.8071
0 4844.2500 321.1616 237.8173
0 4844.3000 321.3697 237.8274
0 4844.3500 321.5778 237.8376
0 4844.4000 321.7859 237.8477
0 4844.4500 321.9939 237.8578
0 4844.5000 322.2020 237.8680
0 4844.5500 322.4101 237.8781
0 4844.6000 322.6182 237.8883
0 4844.6500 322.8263 237.8984
0 4844.7000 323.0344 237.9086
0 4844.7500 323.2425 237.9187
0 4844.8000 323.4505 237.9288
0 4844.8500 323.6586 237.9390
0 4844.9000 323.8667 237.9491
0 4844.9500 324.0748 237.9593
0 4845.0000 324.2829 237.9694
0 4845.0500 324.4910 237.9796
0 4845.1000 324.6991 237.9897
0 4845.1500 324.9072 237.9998
0 4845.2000 325.1152 238.0100
0 4845.2500 325.3233 238.0201
0 4845.3000 325.5314 238.0303
0 4845.3500 325.7395 238.0404
0 4845.4000 325.9476 238.0506
0 4845.4500 326.1557 238.0607
0 4845.5000 326.3638 238.0708
0 4845.5500 326.5718 238.0810
0 4845.6000 326.7799 238.0911
0 4845.6500 326.9880 238.1013
0 4845.7000 327.1961 238.1114
0 4845.7500 327.4042 238.1216
0 4845.8000 327.6123 238.1317
0 4845.8500 327.8204 238.1418
0 4845.9000 328.0284 238.1520
0 4845.9500 328.2365 238.1621
0 4846.0000 328.4446 238.1723
0 4846.0500 328.6527 238.1824
0 4846.1000 328.8608 238.1926
0 4846.1500 329.0689 238.2027
0 4846.2000 329.2770 238.2128
0 4846.2500 329.4851 238.2230
0 4846.3000 329.6931 238.2331
0 4846.3500 329.9012 238.2433
0 4846.4000 330.1093 238.2534
0 4846.4500 330.3174 238.2636
0 4846.5000 330.5255 238.2737
0 4846.5500 330.7336 238.2838
0 4846.6000 330.9417 238.2940
0 4846.6500 331.1497 238.3041
0 4846.7000 331.3578 238.3143
0 4846.7500 331.5659 238.3244
0 4846.8000 331.7740 238.3346
0 4846.8500 331.9821 238.3447
0 4846.9000 332.1902 238.3549
0 4846.9500 332.3983 238.3650
0 4847.0000 332.6063 238.3751
0 4847.0500 332.8144 238.3853
0 4847.1000 333.0225 238.3954
0 4847.1500 333.2306 238.4056
0 4847.2000 333.4387 238.4157
0 4847.2500 333.6468 238.4259
0 4847.3000 333.8549 238.4360
0 4847.3500 334.0629 238.4461
0 4847.4000 334.2710 238.4563
0 4847.4500 334.4791 238.4664
0 4847.5000 334.6872 238.4766
0 4847.5500 334.8953 238.4867
0 4847.6000 335.1034 238.4969
0 4847.6500 335.3115 238.5070
0 4847.7000 335.5196 238.5171
0 4847.7500 335.7276 238.5273
0 4847.8000 335.9357 238.5374
0 4847.8500 336.1438 238.5476
0 4847.9000 336.3519 238.5577
0 4847.9500 336.5600 238.5679
0 4848.0000 336.7681 238.5780
0 4848.0500 336.9762 238.5881
0 4848.1000 337.1842 238.5983
0 4848.1500 337.3923 238.6084
0 4848.2000 337.6004 238.6186
0 4848.2500 337.8085 238.6287
0 4848.3000 338.0166 238.6389
0 4848.3500 338.2247 238.6490
0 4848.4000 338.4328 238.6591
0 4848.4500 338.6408 238.6693
0 4848.5000 338.8489 238.6794
0 4848.5500 339.0570 238.6896
0 4848.6000 339.2651 238.6997
0 4848.6500 339.4732 238.7099
0 4848.7000 339.6813 238.7200
0 4848.7500 339.8894 238.7301
0 4848.8000 340.0974 238.7403
0 4848.8500 340.3055 238.7504
0 4848.9000 340.5136 238.7606
0 4848.9500 340.7217 238.7707
0 4849.0000 340.9298 238.7809
0 4849.0500 341.1379 238.7910
0 4849.1000 341.3460 238.8012
0 4849.1500 341.5541 238.8113
0 4849.2000 341.7621 238.8214
0 4849.2500 341.9702 238.8316
0 4849.3000 342.1783 238.8417
0 4849.3500 342.3864 238.8519
0 4849.4000 342.5945 238.8620
0 4849.4500 342.8026 238.8722
0 4849.5000 343.0107 238.8823
0 4849.5500 343.2187 238.8924
0 4849.6000 343.4268 238.9026
0 4849.6500 343.6349 238.9127
0 4849.7000 343.8430 238.9229
0 4849.7500 344.0511 238.9330
0 4849.8000 344.2592 238.9432
0 4849.8500 344.4673 238.9533
0 4849.9000 344.6753 238.9634
0 4849.9500 344.8834 238.9736
0 4850.0000 345.0915 238.9837
0 4850.0500 345.2996 238.9939
0 4850.1000 345.5077 239.0040
0 4850.1500 345.7158 239.0142
0 4850.2000 345.9239 239.0243
0 4850.2500 346.1320 239.0344
