#node time(s) x y
0 2916.3000 101.3667 84.7109
0 2916.3500 101.1038 84.8005
0 2916.4000 100.8409 84.8902
0 2916.4500 100.5780 84.9798
0 2916.5000 100.3151 85.0695
0 2916.5500 100.0521 85.1591
0 2916.6000 99.7892 85.2488
0 2916.6500 99.5263 85.3384
0 2916.7000 99.2634 85.4281
0 2916.7500 99.0005 85.5177
0 2916.8000 98.7376 85.6074
0 2916.8500 98.4747 85.6970
0 2916.9000 98.2118 85.7867
0 2916.9500 97.9488 85.8763
0 2917.0000 97.6859 85.9660
0 2917.0500 97.4230 86.0556
0 2917.1000 97.1601 86.1453
0 2917.1500 96.8972 86.2349
0 2917.2000 96.6343 86.3246
0 2917.2500 96.3714 86.4142
0 2917.3000 96.1084 86.5039
0 2917.3500 95.8455 86.5935
0 2917.4000 95.5826 86.6832
0 2917.4500 95.3197 86.7728
0 2917.5000 95.0568 86.8625
0 2917.5500 94.7939 86.9521
0 2917.6000 94.5310 87.0418
0 2917.6500 94.2681 87.1314
0 2917.7000 94.0051 87.2211
0 2917.7500 93.7422 87.3107
0 2917.8000 93.4793 87.4004
0 2917.8500 93.2164 87.4900
0 2917.9000 92.9535 87.5797
0 2917.9500 92.6906 87.6693
0 2918.0000 92.4277 87.7590
0 2918.0500 92.1647 87.8486
0 2918.1000 91.9018 87.9383
0 2918.1500 91.6389 88.0279
0 2918.2000 91.3760 88.1176
0 2918.2500 91.1131 88.2072
0 2918.3000 90.8502 88.2969
0 2918.3500 90.5873 88.3865
0 2918.4000 90.3244 88.4762
0 2918.4500 90.0614 88.5658
0 2918.5000 89.7985 88.6555
0 2918.5500 89.5356 88.7451
0 2918.6000 89.2727 88.8348
0 2918.6500 89.0098 88.9244
0 2918.7000 88.7469 89.0141
0 2918.7500 88.4840 89.1037
0 2918.8000 88.2210 89.1934
0 2918.8500 87.9581 89.2830
0 2918.9000 87.6952 89.3727
0 2918.9500 87.4323 89.4623
0 2919.0000 87.1694 89.5520
0 2919.0500 86.9065 89.6416
0 2919.1000 86.6436 89.7313
0 2919.1500 86.3807 89.8209
0 2919.2000 86.1177 89.9106
0 2919.2500 85.8548 90.0002
0 2919.3000 85.5919 90.0899
0 2919.3500 85.3290 90.1795
0 2919.4000 85.0661 90.2692
0 2919.4500 84.8032 90.3588
0 2919.5000 84.5403 90.4485
0 2919.5500 84.2773 90.5381
0 2919.6000 84.0144 90.6278
0 2919.6500 83.7515 90.7174
0 2919.7000 83.4886 90.8071
0 2919.7500 83.2257 90.8967
0 2919.8000 82.9628 90.9864
0 2919.8500 82.6999 91.0760
0 2919.9000 82.4370 91.1657
0 2919.9500 82.1740 91.2553
0 2920.0000 81.9111 91.3450
0 2920.0500 81.6482 91.4346
0 2920.1000 81.3853 91.5243
0 2920.1500 81.1224 91.6139
0 2920.2000 80.8595 91.7036
0 2920.2500 80.5966 91.7932
0 2920.3000 80.3336 91.8829
0 2920.3500 80.0707 91.9725
0 2920.4000 79.8078 92.0622
0 2920.4500 79.5449 92.1518
0 2920.5000 79.2820 92.2415
0 2920.5500 79.0191 92.3311
0 2920.6000 78.7562 92.4208
0 2920.6500 78.4933 92.5104
0 2920.7000 78.2303 92.6001
0 2920.7500 77.9674 92.6897
0 2920.8000 77.7045 92.7794
0 2920.8500 77.4416 92.8690
0 2920.9000 77.1787 92.9587
0 2920.9500 76.9158 93.0483
0 2921.0000 76.6529 93.1380
0 2921.0500 76.3899 93.2276
0 2921.1000 76.1270 93.3173
0 2921.1500 75.8641 93.4069
0 2921.2000 75.6012 93.4966
0 2921.2500 75.3383 93.5862
0 2921.3000 75.0754 93.6759
0 2921.3500 74.8125 93.7655
0 2921.4000 74.5496 93.8552
0 2921.4500 74.2866 93.9448
0 2921.5000 74.0237 94.0345
0 2921.5500 73.7608 94.1241
0 2921.6000 73.4979 94.2137
0 2921.6500 73.2350 94.3034
0 2921.7000 72.9721 94.3930
0 2921.7500 72.7092 94.4827
0 2921.8000 72.4462 94.5723
0 2921.8500 72.1833 94.6620
0 2921.9000 71.9204 94.7516
0 2921.9500 71.6575 94.8413
0 2922.0000 71.3946 94.9309
0 2922.0500 71.1317 95.0206
0 2922.1000 70.8688 95.1102
0 2922.1500 70.6059 95.1999
0 2922.2000 70.3429 95.2895
0 2922.2500 70.0800 95.3792
0 2922.3000 69.8171 95.4688
0 2922.3500 69.5542 95.5585
0 2922.4000 69.2913 95.6481
0 2922.4500 69.0284 95.7378
0 2922.5000 68.7655 95.8274
0 2922.5500 68.5025 95.9171
0 2922.6000 68.2396 96.0067
0 2922.6500 67.9767 96.0964
0 2922.7000 67.7138 96.1860
0 2922.7500 67.4509 96.2757
0 2922.8000 67.1880 96.3653
0 2922.8500 66.9251 96.4550
0 2922.9000 66.6622 96.5446
0 2922.9500 66.3992 96.6343
0 2923.0000 66.1363 96.7239
0 2923.0500 65.8734 96.8136
0 2923.1000 65.6105 96.9032
0 2923.1500 65.3476 96.9929
0 2923.2000 65.0847 97.0825
0 2923.2500 64.8218 97.1722
0 2923.3000 64.5588 97.2618
0 2923.3500 64.2959 97.3515
0 2923.4000 64.0330 97.4411
0 2923.4500 63.7701 97.5308
0 2923.5000 63.5072 97.6204
0 2923.5500 63.2443 97.7101
0 2923.6000 62.9814 97.7997
0 2923.6500 62.7185 97.8894
0 2923.7000 62.4555 97.9790
0 2923.7500 62.1926 98.0687
0 2923.8000 61.9297 98.1583
0 2923.8500 61.6668 98.2480
0 2923.9000 61.4039 98.3376
0 2923.9500 61.1410 98.4273
0 2924.0000 60.8781 98.5169
0 2924.0500 60.6151 98.6066
0 2924.1000 60.3522 98.6962
0 2924.1500 60.0893 98.7859
0 2924.2000 59.8264 98.8755
0 2924.2500 59.5635 98.9652
0 2924.3000 59.3006 99.0548
0 2924.3500 59.0377 99.1445
0 2924.4000 58.7748 99.2341
0 2924.4500 58.5118 99.3238
0 2924.5000 58.2489 99.4134
0 2924.5500 57.9860 99.5031
0 2924.6000 57.7231 99.5927
0 2924.6500 57.4602 99.6824
0 2924.7000 57.1973 99.7720
0 2924.7500 56.9344 99.8617
0 2924.8000 56.6714 99.9513
0 2924.8500 56.4085 100.0410
0 2924.9000 56.1456 100.1306
0 2924.9500 55.8827 100.2203
0 2925.0000 55.6198 100.3099
0 2925.0500 55.3569 100.3996
0 2925.1000 55.0940 100.4892
0 2925.1500 54.8311 100.5789
0 2925.2000 54.5681 100.6685
0 2925.2500 54.3052 100.7582
0 2925.3000 54.0423 100.8478
0 2925.3500 53.7794 100.9375
0 2925.4000 53.5165 101.0271
0 2925.4500 53.2536 101.1168
0 2925.5000 52.9907 101.2064
0 2925.5500 52.7277 101.2961
0 2925.6000 52.4648 101.3857
0 2925.6500 52.2019 101.4754
0 2925.7000 51.9390 101.5650
0 2925.7500 51.6761 101.6547
0 2925.8000 51.4132 101.7443
0 2925.8500 51.1503 101.8340
0 2925.9000 50.8874 101.9236
0 2925.9500 50.6244 102.0133
0 2926.0000 50.3615 102.1029
0 2926.0500 50.0986 102.1926
0 2926.1000 49.8357 102.2822
0 2926.1500 49.5728 102.3719
0 2926.2000 49.3099 102.4615
0 2926.2500 49.0470 102.5512
0 2926.3000 48.7840 102.6408
0 2926.3500 48.5211 102.7305
0 2926.4000 48.2582 102.8201
0 2926.4500 47.9953 102.9098
0 2926.5000 47.7324 102.9994
0 2926.5500 47.4695 103.0891
0 2926.6000 47.2066 103.1787
0 2926.6500 46.9437 103.2684
0 2926.7000 46.6807 103.3580
0 2926.7500 46.4178 103.4477
0 2926.8000 46.1549 103.5373
0 2926.8500 45.8920 103.6270
0 2926.9000 45.6291 103.7166
0 2926.9500 45.3662 103.8063
0 2927.0000 45.1033 103.8959
0 2927.0500 44.8403 103.9856
0 2927.1000 44.5774 104.0752
0 2927.1500 44.3145 104.1649
0 2927.2000 44.0516 104.2545
0 2927.2500 43.7887 104.3442
0 2927.3000 43.5258 104.4338
0 2927.3500 43.2629 104.5235
0 2927.4000 43.0000 104.6131
0 2927.4500 42.7370 104.7028
0 2927.5000 42.4741 104.7924
0 2927.5500 42.2112 104.8821
0 2927.6000 41.9483 104.9717
0 2927.6500 41.6854 105.0614
0 2927.7000 41.4225 105.1510
0 2927.7500 41.1596 105.2407
0 2927.8000 40.8966 105.3303
0 2927.8500 40.6337 105.4200
0 2927.9000 40.3708 105.5096
0 2927.9500 40.1079 105.5993
0 2928.0000 39.8450 105.6889
0 2928.0500 39.5821 105.7786
0 2928.1000 39.3192 105.8682
0 2928.1500 39.0563 105.9579
0 2928.2000 38.7933 106.0475
0 2928.2500 38.5304 106.1372
0 2928.3000 38.2675 106.2268
0 2928.3500 38.0046 106.3165
0 2928.4000 37.7417 106.4061
0 2928.4500 37.4788 106.4958
0 2928.5000 37.2159 106.5854
0 2928.5500 36.9529 106.6751
0 2928.6000 36.6900 106.7647
0 2928.6500 36.4271 106.8544
0 2928.7000 36.1642 106.9440
0 2928.7500 36.4411 106.9217
0 2928.8000 36.7180 106.8993
0 2928.8500 36.9948 106.8770
0 2928.9000 37.2717 106.8546
0 2928.9500 37.5486 106.8323
0 2929.0000 37.8255 106.8099
0 2929.0500 38.1024 106.7876
0 2929.1000 38.3792 106.7653
0 2929.1500 38.6561 106.7429
0 2929.2000 38.9330 106.7206
0 2929.2500 39.2099 106.6982
0 2929.3000 39.4867 106.6759
0 2929.3500 39.7636 106.6535
0 2929.4000 40.0405 106.6312
0 2929.4500 40.3174 106.6089
0 2929.5000 40.5943 106.5865
0 2929.5500 40.8711 106.5642
0 2929.6000 41.1480 106.5418
0 2929.6500 41.4249 106.5195
0 2929.7000 41.7018 106.4971
0 2929.7500 41.9786 106.4748
0 2929.8000 42.2555 106.4525
0 2929.8500 42.5324 106.4301
0 2929.9000 42.8093 106.4078
0 2929.9500 43.0862 106.3854
0 2930.0000 43.3630 106.3631
0 2930.0500 43.6399 106.3407
0 2930.1000 43.9168 106.3184
0 2930.1500 44.1937 106.2961
0 2930.2000 44.4705 106.2737
0 2930.2500 44.7474 106.2514
0 2930.3000 45.0243 106.2290
0 2930.3500 45.3012 106.2067
0 2930.4000 45.5781 106.1843
0 2930.4500 45.8549 106.1620
0 2930.5000 46.1318 106.1397
0 2930.5500 46.4087 106.1173
0 2930.6000 46.6856 106.0950
0 2930.6500 46.9624 106.0726
0 2930.7000 47.2393 106.0503
0 2930.7500 47.5162 106.0279
0 2930.8000 47.7931 106.0056
0 2930.8500 48.0700 105.9833
0 2930.9000 48.3468 105.9609
0 2930.9500 48.6237 105.9386
0 2931.0000 48.9006 105.9162
0 2931.0500 49.1775 105.8939
0 2931.1000 49.4543 105.8715
0 2931.1500 49.7312 105.8492
0 2931.2000 50.0081 105.8269
0 2931.2500 50.2850 105.8045
0 2931.3000 50.5619 105.7822
0 2931.3500 50.8387 105.7598
0 2931.4000 51.1156 105.7375
0 2931.4500 51.3925 105.7151
0 2931.5000 51.6694 105.6928
0 2931.5500 51.9462 105.6705
0 2931.6000 52.2231 105.6481
0 2931.6500 52.5000 105.6258
0 2931.7000 52.7769 105.6034
0 2931.7500 53.0538 105.5811
0 2931.8000 53.3306 105.5587
0 2931.8500 53.6075 105.5364
0 2931.9000 53.8844 105.5141
0 2931.9500 54.1613 105.4917
0 2932.0000 54.4381 105.4694
0 2932.0500 54.7150 105.4470
0 2932.1000 54.9919 105.4247
0 2932.1500 55.2688 105.4023
0 2932.2000 55.5456 105.3800
0 2932.2500 55.8225 105.3577
0 2932.3000 56.0994 105.3353
0 2932.3500 56.3763 105.3130
0 2932.4000 56.6532 105.2906
0 2932.4500 56.9300 105.2683
0 2932.5000 57.2069 105.2459
0 2932.5500 57.4838 105.2236
0 2932.6000 57.7607 105.2013
0 2932.6500 58.0375 105.1789
0 2932.7000 58.3144 105.1566
0 2932.7500 58.5913 105.1342
0 2932.8000 58.8682 105.1119
0 2932.8500 59.1451 105.0895
0 2932.9000 59.4219 105.0672
0 2932.9500 59.6988 105.0449
0 2933.0000 59.9757 105.0225
0 2933.0500 60.2526 105.0002
0 2933.1000 60.5294 104.9778
0 2933.1500 60.8063 104.9555
0 2933.2000 61.0832 104.9331
0 2933.2500 61.3601 104.9108
0 2933.3000 61.6370 104.8885
0 2933.3500 61.9138 104.8661
0 2933.4000 62.1907 104.8438
0 2933.4500 62.4676 104.8214
0 2933.5000 62.7445 104.7991
0 2933.5500 63.0213 104.7767
0 2933.6000 63.2982 104.7544
0 2933.6500 63.5751 104.7321
0 2933.7000 63.8520 104.7097
0 2933.7500 64.1289 104.6874
0 2933.8000 64.4057 104.6650
0 2933.8500 64.6826 104.6427
0 2933.9000 64.9595 104.6203
0 2933.9500 65.2364 104.5980
0 2934.0000 65.5132 104.5757
0 2934.0500 65.7901 104.5533
0 2934.1000 66.0670 104.5310
0 2934.1500 66.3439 104.5086
0 2934.2000 66.6208 104.4863
0 2934.2500 66.8976 104.4639
0 2934.3000 67.1745 104.4416
0 2934.3500 67.4514 104.4193
0 2934.4000 67.7283 104.3969
0 2934.4500 68.0051 104.3746
0 2934.5000 68.2820 104.3522
0 2934.5500 68.5589 104.3299
0 2934.6000 68.8358 104.3075
0 2934.6500 69.1127 104.2852
0 2934.7000 69.3895 104.2629
0 2934.7500 69.6664 104.2405
0 2934.8000 69.9433 104.2182
0 2934.8500 70.2202 104.1958
0 2934.9000 70.4970 104.1735
0 2934.9500 70.7739 104.1511
0 2935.0000 71.0508 104.1288
0 2935.0500 71.3277 104.1065
0 2935.1000 71.6046 104.0841
0 2935.1500 71.8814 104.0618
0 2935.2000 72.1583 104.0394
0 2935.2500 72.4352 104.0171
0 2935.3000 72.7121 103.9947
0 2935.3500 72.9889 103.9724
0 2935.4000 73.2658 103.9501
0 2935.4500 73.5427 103.9277
0 2935.5000 73.8196 103.9054
0 2935.5500 74.0965 103.8830
0 2935.6000 74.3733 103.8607
0 2935.6500 74.6502 103.8383
0 2935.7000 74.9271 103.8160
0 2935.7500 75.2040 103.7937
0 2935.8000 75.4808 103.7713
0 2935.8500 75.7577 103.7490
0 2935.9000 76.0346 103.7266
0 2935.9500 76.3115 103.7043
0 2936.0000 76.5884 103.6819
0 2936.0500 76.8652 103.6596
0 2936.1000 77.1421 103.6373
0 2936.1500 77.4190 103.6149
0 2936.2000 77.6959 103.5926
0 2936.2500 77.9727 103.5702
0 2936.3000 78.2496 103.5479
0 2936.3500 78.5265 103.5255
0 2936.4000 78.8034 103.5032
0 2936.4500 79.0803 103.4809
0 2936.5000 79.3571 103.4585
0 2936.5500 79.6340 103.4362
0 2936.6000 79.9109 103.4138
0 2936.6500 80.1878 103.3915
0 2936.7000 80.4646 103.3691
0 2936.7500 80.7415 103.3468
0 2936.8000 81.0184 103.3245
0 2936.8500 81.2953 103.3021
0 2936.9000 81.5722 103.2798
0 2936.9500 81.8490 103.2574
0 2937.0000 82.1259 103.2351
0 2937.0500 82.4028 103.2127
0 2937.1000 82.6797 103.1904
0 2937.1500 82.9565 103.1681
0 2937.2000 83.2334 103.1457
0 2937.2500 83.5103 103.1234
0 2937.3000 83.7872 103.1010
0 2937.3500 84.0641 103.0787
0 2937.4000 84.3409 103.0563
0 2937.4500 84.6178 103.0340
0 2937.5000 84.8947 103.0117
0 2937.5500 85.1716 102.9893
0 2937.6000 85.4484 102.9670
0 2937.6500 85.7253 102.9446
0 2937.7000 86.0022 102.9223
0 2937.7500 86.2791 102.8999
0 2937.8000 86.5560 102.8776
0 2937.8500 86.8328 102.8553
0 2937.9000 87.1097 102.8329
0 2937.9500 87.3866 102.8106
0 2938.0000 87.6635 102.7882
0 2938.0500 87.9403 102.7659
0 2938.1000 88.2172 102.7435
0 2938.1500 88.4941 102.7212
0 2938.2000 88.7710 102.6989
0 2938.2500 89.0479 102.6765
0 2938.3000 89.3247 102.6542
0 2938.3500 89.6016 102.6318
0 2938.4000 89.8785 102.6095
0 2938.4500 90.1554 102.5871
0 2938.5000 90.4322 102.5648
0 2938.5500 90.7091 102.5424
0 2938.6000 90.9860 102.5201
0 2938.6500 91.2629 102.4978
0 2938.7000 91.5398 102.4754
0 2938.7500 91.8166 102.4531
0 2938.8000 92.0935 102.4307
0 2938.8500 92.3704 102.4084
0 2938.9000 92.6473 102.3860
0 2938.9500 92.9241 102.3637
0 2939.0000 93.2010 102.3414
0 2939.0500 93.4779 102.3190
0 2939.1000 93.7548 102.2967
0 2939.1500 94.0317 102.2743
0 2939.2000 94.3085 102.2520
0 2939.2500 94.5854 102.2296
0 2939.3000 94.8623 102.2073
0 2939.3500 95.1392 102.1850
0 2939.4000 95.4160 102.1626
0 2939.4500 95.6929 102.1403
0 2939.5000 95.9698 102.1179
0 2939.5500 96.2467 102.0956
0 2939.6000 96.5236 102.0732
0 2939.6500 96.8004 102.0509
0 2939.7000 97.0773 102.0286
0 2939.7500 97.3542 102.0062
0 2939.8000 97.6311 101.9839
0 2939.8500 97.9079 101.9615
0 2939.9000 98.1848 101.9392
0 2939.9500 98.4617 101.9168
0 2940.0000 98.7386 101.8945
0 2940.0500 99.0155 101.8722
0 2940.1000 99.2923 101.8498
0 2940.1500 99.5692 101.8275
0 2940.2000 99.8461 101.8051
0 2940.2500 100.1230 101.7828
0 2940.3000 100.3998 101.7604
0 2940.3500 100.6767 101.7381
0 2940.4000 100.9536 101.7158
0 2940.4500 101.2305 101.6934
0 2940.5000 101.5074 101.6711
0 2940.5500 101.7842 101.6487
0 2940.6000 102.0611 101.6264
0 2940.6500 102.3380 101.6040
0 2940.7000 102.6149 101.5817
0 2940.7500 102.8917 101.5594
0 2940.8000 103.1686 101.5370
0 2940.8500 103.4455 101.5147
0 2940.9000 103.7224 101.4923
0 2940.9500 103.9993 101.4700
0 2941.0000 104.2761 101.4476
0 2941.0500 104.5530 101.4253
0 2941.1000 104.8299 101.4030
0 2941.1500 105.1068 101.3806
0 2941.2000 105.3836 101.3583
0 2941.2500 105.6605 101.3359
0 2941.3000 105.9374 101.3136
0 2941.3500 106.2143 101.2912
0 2941.4000 106.4912 101.2689
0 2941.4500 106.7680 101.2466
0 2941.5000 107.0449 101.2242
0 2941.5500 107.3218 101.2019
0 2941.6000 107.5987 101.1795
0 2941.6500 107.8755 101.1572
0 2941.7000 108.1524 101.1348
0 2941.7500 108.4293 101.1125
0 2941.8000 108.7062 101.0902
0 2941.8500 108.9831 101.0678
0 2941.9000 109.2599 101.0455
0 2941.9500 109.5368 101.0231
0 2942.0000 109.8137 101.0008
0 2942.0500 110.0906 100.9784
0 2942.1000 110.3674 100.9561
0 2942.1500 110.6443 100.9338
0 2942.2000 110.9212 100.9114
0 2942.2500 111.1981 100.8891
0 2942.3000 111.4750 100.8667
0 2942.3500 111.7518 100.8444
0 2942.4000 112.0287 100.8220
0 2942.4500 112.3056 100.7997
0 2942.5000 112.5825 100.7774
0 2942.5500 112.8593 100.7550
0 2942.6000 113.1362 100.7327
0 2942.6500 113.4131 100.7103
0 2942.7000 113.6900 100.6880
0 2942.7500 113.9669 100.6656
0 2942.8000 114.2437 100.6433
0 2942.8500 114.5206 100.6210
0 2942.9000 114.7975 100.5986
0 2942.9500 115.0744 100.5763
0 2943.0000 115.3512 100.5539
0 2943.0500 115.6281 100.5316
0 2943.1000 115.9050 100.5092
0 2943.1500 116.1819 100.4869
0 2943.2000 116.4588 100.4646
0 2943.2500 116.7356 100.4422
0 2943.3000 117.0125 100.4199
0 2943.3500 117.2894 100.3975
0 2943.4000 117.5663 100.3752
0 2943.4500 117.8431 100.3528
0 2943.5000 118.1200 100.3305
0 2943.5500 118.3969 100.3082
0 2943.6000 118.6738 100.2858
0 2943.6500 118.9507 100.2635
0 2943.7000 119.2275 100.2411
0 2943.7500 119.5044 100.2188
0 2943.8000 119.7813 100.1964
0 2943.8500 120.0582 100.1741
0 2943.9000 120.3350 100.1518
0 2943.9500 120.6119 100.1294
0 2944.0000 120.8888 100.1071
0 2944.0500 121.1657 100.0847
0 2944.1000 121.4426 100.0624
0 2944.1500 121.7194 100.0400
0 2944.2000 121.9963 100.0177
0 2944.2500 122.2732 99.9954
0 2944.3000 122.5501 99.9730
0 2944.3500 122.8269 99.9507
0 2944.4000 123.1038 99.9283
0 2944.4500 123.3807 99.9060
0 2944.5000 123.6576 99.8836
0 2944.5500 123.9345 99.8613
0 2944.6000 124.2113 99.8390
0 2944.6500 124.4882 99.8166
0 2944.7000 124.7651 99.7943
0 2944.7500 125.0420 99.7719
0 2944.8000 125.3188 99.7496
0 2944.8500 125.5957 99.7272
0 2944.9000 125.8726 99.7049
0 2944.9500 126.1495 99.6826
0 2945.0000 126.4264 99.6602
0 2945.0500 126.7032 99.6379
0 2945.1000 126.9801 99.6155
0 2945.1500 127.2570 99.5932
0 2945.2000 127.5339 99.5708
0 2945.2500 127.8107 99.5485
0 2945.3000 128.0876 99.5262
0 2945.3500 128.3645 99.5038
0 2945.4000 128.6414 99.4815
0 2945.4500 128.9183 99.4591
0 2945.5000 129.1951 99.4368
0 2945.5500 129.4720 99.4144
0 2945.6000 129.7489 99.3921
0 2945.6500 130.0258 99.3698
0 2945.7000 130.3026 99.3474
0 2945.7500 130.5795 99.3251
0 2945.8000 130.8564 99.3027
0 2945.8500 131.1333 99.2804
0 2945.9000 131.4102 99.2580
0 2945.9500 131.6870 99.2357
0 2946.0000 131.9639 99.2134
0 2946.0500 132.2408 99.1910
0 2946.1000 132.5177 99.1687
0 2946.1500 132.7945 99.1463
0 2946.2000 133.0714 99.1240
0 2946.2500 133.3483 99.1016
0 2946.3000 133.6252 99.0793
0 2946.3500 133.9021 99.0570
0 2946.4000 134.1789 99.0346
0 2946.4500 134.4558 99.0123
0 2946.5000 134.7327 98.9899
0 2946.5500 135.0096 98.9676
0 2946.6000 135.2864 98.9452
0 2946.6500 135.5633 98.9229
0 2946.7000 135.8402 98.9006
0 2946.7500 136.1171 98.8782
0 2946.8000 136.3940 98.8559
0 2946.8500 136.6708 98.8335
0 2946.9000 136.9477 98.8112
0 2946.9500 137.2246 98.7888
0 2947.0000 137.5015 98.7665
0 2947.0500 137.7783 98.7442
0 2947.1000 138.0552 98.7218
0 2947.1500 138.3321 98.6995
0 2947.2000 138.6090 98.6771
0 2947.2500 138.8859 98.6548
0 2947.3000 139.1627 98.6324
0 2947.3500 139.4396 98.6101
0 2947.4000 139.7165 98.5878
0 2947.4500 139.9934 98.5654
0 2947.5000 140.2702 98.5431
0 2947.5500 140.5471 98.5207
0 2947.6000 140.8240 98.4984
0 2947.6500 141.1009 98.4760
0 2947.7000 141.3778 98.4537
0 2947.7500 141.6546 98.4314
0 2947.8000 141.9315 98.4090
0 2947.8500 142.2084 98.3867
0 2947.9000 142.4853 98.3643
0 2947.9500 142.7621 98.3420
0 2948.0000 143.0390 98.3196
0 2948.0500 143.3159 98.2973
0 2948.1000 143.5928 98.2749
0 2948.1500 143.8697 98.2526
0 2948.2000 144.1465 98.2303
0 2948.2500 144.4234 98.2079
0 2948.3000 144.7003 98.1856
0 2948.3500 144.9772 98.1632
0 2948.4000 145.2540 98.1409
0 2948.4500 145.5309 98.1185
0 2948.5000 145.8078 98.0962
0 2948.5500 146.0847 98.0739
0 2948.6000 146.3616 98.0515
0 2948.6500 146.6384 98.0292
0 2948.7000 146.9153 98.0068
0 2948.7500 147.1869 98.0651
0 2948.8000 147.4585 98.1233
0 2948.8500 147.7301 98.1816
0 2948.9000 148.0017 98.2398
0 2948.9500 148.2733 98.2981
0 2949.0000 148.5449 98.3563
0 2949.0500 148.8165 98.4146
0 2949.1000 149.0881 98.4728
0 2949.1500 149.3597 98.5311
0 2949.2000 149.6313 98.5893
0 2949.2500 149.9029 98.6476
0 2949.3000 150.1745 98.7058
0 2949.3500 150.4461 98.7641
0 2949.4000 150.7177 98.8223
0 2949.4500 150.9893 98.8806
0 2949.5000 151.2609 98.9388
0 2949.5500 151.5325 98.9971
0 2949.6000 151.8041 99.0553
0 2949.6500 152.0757 99.1136
0 2949.7000 152.3473 99.1718
0 2949.7500 152.6189 99.2301
0 2949.8000 152.8905 99.2883
0 2949.8500 153.1621 99.3466
0 2949.9000 153.4338 99.4048
0 2949.9500 153.7054 99.4631
0 2950.0000 153.9770 99.5213
0 2950.0500 154.2486 99.5795
0 2950.1000 154.5202 99.6378
0 2950.1500 154.7918 99.6960
0 2950.2000 155.0634 99.7543
0 2950.2500 155.3350 99.8125
0 2950.3000 155.6066 99.8708
0 2950.3500 155.8782 99.9290
0 2950.4000 156.1498 99.9873
0 2950.4500 156.4214 100.0455
0 2950.5000 156.6930 100.1038
0 2950.5500 156.9646 100.1620
0 2950.6000 157.2362 100.2203
0 2950.6500 157.5078 100.2785
0 2950.7000 157.7794 100.3368
0 2950.7500 158.0510 100.3950
0 2950.8000 158.3226 100.4533
0 2950.8500 158.5942 100.5115
0 2950.9000 158.8658 100.5698
0 2950.9500 159.1374 100.6280
0 2951.0000 159.4090 100.6863
0 2951.0500 159.6806 100.7445
0 2951.1000 159.9522 100.8028
0 2951.1500 160.2238 100.8610
0 2951.2000 160.4954 100.9193
0 2951.2500 160.7670 100.9775
0 2951.3000 161.0386 101.0358
0 2951.3500 161.3102 101.0940
0 2951.4000 161.5818 101.1523
0 2951.4500 161.8534 101.2105
0 2951.5000 162.1250 101.2688
0 2951.5500 162.3966 101.3270
0 2951.6000 162.6682 101.3853
0 2951.6500 162.9398 101.4435
0 2951.7000 163.2114 101.5018
0 2951.7500 163.4830 101.5600
0 2951.8000 163.7546 101.6183
0 2951.8500 164.0262 101.6765
0 2951.9000 164.2978 101.7348
0 2951.9500 164.5694 101.7930
0 2952.0000 164.8410 101.8512
0 2952.0500 165.1126 101.9095
0 2952.1000 165.3842 101.9677
0 2952.1500 165.6558 102.0260
0 2952.2000 165.9274 102.0842
0 2952.2500 166.1990 102.1425
0 2952.3000 166.4706 102.2007
0 2952.3500 166.7422 102.2590
0 2952.4000 167.0138 102.3172
0 2952.4500 167.2854 102.3755
0 2952.5000 167.5570 102.4337
0 2952.5500 167.8287 102.4920
0 2952.6000 168.1003 102.5502
0 2952.6500 168.3719 102.6085
0 2952.7000 168.6435 102.6667
0 2952.7500 168.9151 102.7250
0 2952.8000 169.1867 102.7832
0 2952.8500 169.4583 102.8415
0 2952.9000 169.7299 102.8997
0 2952.9500 170.0015 102.9580
0 2953.0000 170.2731 103.0162
0 2953.0500 170.5447 103.0745
0 2953.1000 170.8163 103.1327
0 2953.1500 171.0879 103.1910
0 2953.2000 171.3595 103.2492
0 2953.2500 171.6311 103.3075
0 2953.3000 171.9027 103.3657
0 2953.3500 172.1743 103.4240
0 2953.4000 172.4459 103.4822
0 2953.4500 172.7175 103.5405
0 2953.5000 172.9891 103.5987
0 2953.5500 173.2607 103.6570
0 2953.6000 173.5323 103.7152
0 2953.6500 173.8039 103.7735
0 2953.7000 174.0755 103.8317
0 2953.7500 174.3471 103.8900
0 2953.8000 174.6187 103.9482
0 2953.8500 174.8903 104.0065
0 2953.9000 175.1619 104.0647
0 2953.9500 175.4335 104.1229
0 2954.0000 175.7051 104.1812
0 2954.0500 175.9767 104.2394
0 2954.1000 176.2483 104.2977
0 2954.1500 176.5199 104.3559
0 2954.2000 176.7915 104.4142
0 2954.2500 177.0631 104.4724
0 2954.3000 177.3347 104.5307
0 2954.3500 177.6063 104.5889
0 2954.4000 177.8779 104.6472
0 2954.4500 178.1495 104.7054
0 2954.5000 178.4211 104.7637
0 2954.5500 178.6927 104.8219
0 2954.6000 178.9643 104.8802
0 2954.6500 179.2359 104.9384
0 2954.7000 179.5075 104.9967
0 2954.7500 179.7791 105.0549
0 2954.8000 180.0507 105.1132
0 2954.8500 180.3223 105.1714
0 2954.9000 180.5939 105.2297
0 2954.9500 180.8655 105.2879
0 2955.0000 181.1371 105.3462
